person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.803934821689522,0.22213974826577892,-0.9105952212214572,2.4499903056668204,1.535116372293737,1.3864417609852455,-0.7413205235385011,-0.1721412836248797,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.37910557011068957,-0.8650782865158684,0.10022866135819215,-1.2034943465367594,0.4211076138245056,-0.6837834892659727,0.032139767033356796,-2.714038570041672,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.495973162646178,-0.5736539270282407,-0.3298349731837293,0.001676605364704696,0.23631662195679093,-0.4835004266812152,-1.2643627738820953,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6349290514323489,-0.46708613738308596,-0.9105952212214572,0.3849772413778407,-0.4647306760425941,1.1564167331795543,-0.7413205235385011,1.0789487870333854,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.13195030150994067,-0.23671263283502428,-0.8063764495581093,0.5620364326669988,-0.9138085170716636,-0.7413205235385011,0.9995144968328605,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.5909913938725305,-0.06824198573841607,-0.3298349731837293,-0.6559912159002629,0.4663416497624817,-0.2256803298239292,-1.2246456287818328,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.24419261464450043,0.4371699555514086,0.8615187177522207,-1.6827583246098556,1.0414042192767092,-0.2256803298239292,-0.410444154226454,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.5074661823230445,-0.7421245741248489,0.06728292379492068,0.001676605364704696,0.811379191471018,-0.7413205235385011,0.5030501830795808,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,0.16411853602611384,-0.23671263283502428,0.7026715589607606,0.20300348942540902,0.12130410805394537,-0.2256803298239292,0.08602015952682578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.022411319616579377,-0.06824198573841607,0.2947520551842914,-0.17280669415457234,0.12130410805394537,-0.4835004266812152,-0.8473327503293402,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.46592328117517584,0.6223100099986127,-0.4051832799316325,0.3849772413778407,-0.6929011446447257,-0.45375846146028176,-0.9991406203957871,0.00658586932630101,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.041094029596343395,0.07376548214171529,0.2686993084548004,-0.2504113937879993,0.1627381126132684,-0.5687709753631273,0.8056000576052147,0.9002216340822046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.3012560752444266,-0.7421245741248489,0.22613008258638068,-0.16609579801921567,0.4663416497624817,-0.7413205235385011,0.34418160267853126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.647514188224217,-0.23671263283502428,-0.8540305971955473,-0.7063229369154391,-0.33874594755743637,-0.7413205235385011,-2.0388471033372118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.562145961910901,-0.27677161800271494,1.6164644852276662,-0.5045668478543353,1.9746800691596085,-0.45375846146028176,1.8368804450343585,-0.2118584287251421,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.7311517321680743,-0.11137408886264731,1.6164644852276662,1.0203658765436807,0.743230628321633,0.9263917053738636,2.0947005418916445,1.0789487870333854,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.041094029596343395,-0.763170422526233,-0.06824198573841607,0.3849772413778407,-0.24998199971117585,2.8816044417222364,0.5477799607479288,-0.31115129147579806,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.224134421396555,-0.5939418868272099,1.6164644852276662,-1.2829179259324892,-0.005034290770651976,-1.1438335448773544,0.28995986389064277,-0.4501612993267164,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.3696426318432012,-0.5736539270282407,-0.0915642349965393,-0.3405790975384927,0.23631662195679093,-0.7413205235385011,-0.23171700127527328,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.3963052016849642,-0.7421245741248489,0.8615187177522207,0.4211076138245056,1.501454274888091,-0.7413205235385011,1.6151302458869274,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8861228808822088,1.5614627307980478,0.4371699555514086,0.3849772413778407,-0.15602945381618066,-0.798796003168818,1.5790603481770726,-1.3636556366327512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.25032531466024777,-0.9105952212214572,-0.8858000289538392,-0.5989485987497299,-0.9138085170716636,-0.4835004266812152,-0.8076156052290778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1419463622038681,-0.5722225512550669,-0.9105952212214572,-0.9652236083495692,-1.749867285963424,-0.6837834892659727,-0.9991406203957871,-0.6090298797277659,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,1.0022439064401896,-0.23671263283502428,1.9734488292924406,0.9110030317055534,0.12130410805394537,0.032139767033356796,1.0789487870333854,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.7699673696469606,-0.4051832799316325,-0.9652236083495692,-0.3405790975384927,-0.22373343365459095,-0.7413205235385011,0.4633330379793184,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.5786642034126656,-0.9105952212214572,-1.2034943465367594,0.6660553227650295,-1.028821030974509,-0.9991406203957871,0.18531302227748173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,-0.2940265951251073,0.2686993084548004,-0.7269528701623793,-1.0955549127661344,-0.6837834892659727,0.032139767033356796,-0.3508684365760604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,0.4426697871192024,-0.9105952212214572,0.06728292379492068,-0.3372236494708144,-0.5687709753631273,-0.9991406203957871,-0.5891713071776348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,-0.5541951937780464,-0.4051832799316325,-0.2504113937879993,-1.172730218322738,0.4663416497624817,-0.9991406203957871,-0.3508684365760604,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,1.2830041653475144,-0.23671263283502428,2.4499903056668204,-0.12247497313939612,0.12130410805394537,0.5477799607479288,-0.013272703223830182,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2.0691632726824203,0.8122846820229473,1.7849351323242744,-0.7269528701623793,0.1627381126132684,-1.1438335448773544,2.0947005418916445,1.6747059635373212,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5481113403678627,-0.22511481988518564,-0.23671263283502428,-0.6475292907666493,0.7465860763893114,-0.6837834892659727,0.8056000576052147,-0.1919998561750109,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.4212376395323602,0.2686993084548004,-1.0446471877452992,0.4747947829073602,-0.9138085170716636,1.0634201544625008,0.6420601909304992,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.6139774332262636,-0.7421245741248489,-0.3139502573045833,-1.008313263006496,0.5813541636653272,1.0634201544625008,1.1981002223341726,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.860929196757427,1.1110525439378414,2.4499903056668204,-0.57881591034366,0.4663416497624817,1.0634201544625008,1.7739988262879771,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.4599338952992295,0.2686993084548004,-0.2504113937879993,0.3305105159971888,0.23631662195679093,0.28995986389064277,0.10587873207695697,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.1419463622038681,0.2613148798525176,-0.9105952212214572,0.3849772413778407,-1.6827583246098556,-0.22373343365459095,-0.9991406203957871,0.7214944811310239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.8152506225847194,-0.9105952212214572,2.4499903056668204,-0.07549870019189882,0.5813541636653272,-0.7413205235385011,-1.2246456287818328,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,-0.2069638815514246,-0.7421245741248489,-0.3774891208211673,0.3070223795234398,-0.33874594755743637,-0.7413205235385011,0.5030501830795808,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,1.3690009940318104,0.4371699555514086,0.8615187177522207,0.43452940609521956,-0.5687709753631273,-0.2256803298239292,-1.1253527660311768,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,0.16708447658788586,-0.9105952212214572,-0.4092585525794593,-0.005034290770651976,-0.6837834892659727,-0.9991406203957871,0.7810701987814175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.06514571738406535,0.4371699555514086,-0.4886821319751893,-0.08892049246261216,-0.6837834892659727,1.0634201544625008,-0.48987844442697875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.3697507650928491,0.2686993084548004,-0.7269528701623793,0.001676605364704696,-0.5687709753631273,-0.4835004266812152,1.0789487870333854,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.3099221828233542,-0.9105952212214572,0.06728292379492068,0.8338277261489498,0.3513291358596365,-0.7413205235385011,0.20517159482761294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.393140191653728,-0.7412039252406091,1.1110525439378414,0.06728292379492068,1.4445192744664201,1.9615043304994726,2.0947005418916445,0.08602015952682578,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.1279117406608297,0.1674088763368297,-0.4051832799316325,0.06728292379492068,1.2566141826764292,-0.33874594755743637,-0.4835004266812152,0.5427673281798432,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.46592328117517584,-0.664321184740925,-0.7421245741248489,0.06728292379492068,-1.172730218322738,1.501454274888091,-0.9991406203957871,0.06616158697669458,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.0253681291207167,-0.7421245741248489,-0.7269528701623793,0.9378466162469807,-0.9138085170716636,-0.9991406203957871,0.9995144968328605,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.023430861684688508,0.10022866135819215,2.9265317820412005,-1.0418677436832797,2.5365669000136997,1.0634201544625008,1.7739988262879771,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.37910557011068957,1.2775357124367472,0.2686993084548004,2.4499903056668204,1.4109647937896361,0.12130410805394537,0.8056000576052147,-0.8274741777792091,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.224134421396555,-0.4919722324092043,0.6056406026480168,-0.5681057113709193,-1.3002372448945174,-0.22373343365459095,0.5477799607479288,1.1186659321336476,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.11036086334399604,-0.9105952212214572,-0.0915642349965393,-1.4243888233986184,-0.45375846146028176,-0.9991406203957871,-0.33100986402592925,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5481113403678627,-0.26642172125069796,0.4371699555514086,1.4969073529180605,1.2834577672178564,1.846491816596627,1.0634201544625008,-1.542382789583932,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.20657769137411053,-0.9105952212214572,-0.8858000289538392,-0.005034290770651976,-0.9138085170716636,-0.9991406203957871,1.4761202380360092,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,1.186502963840276,-0.9105952212214572,2.0687571245673166,1.327078592097676,0.006291594151100143,-0.9991406203957871,0.2448887399278753,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.667750553515474,-0.7421245741248489,0.3849772413778407,-0.1291858692747534,2.076516844402318,-0.7413205235385011,-2.714038570041672,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0831978942254588,-0.3341749259586775,3.13270030909714,2.795482876038246,-0.8438963076902538,3.6866920390421547,1.8368804450343585,0.522908755629712,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5481113403678627,0.1284963540706645,0.6056406026480168,-0.18369558709558612,-0.9277825093822141,-0.45375846146028176,0.8056000576052147,0.6817773360307615,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.07652428726182611,0.2686993084548004,0.8615187177522207,-1.3740571023834423,0.6963666775681728,1.0634201544625008,0.5626259007299743,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,0.6857378847206747,-0.7421245741248489,-0.8858000289538392,0.001676605364704696,-1.2588460587802,-0.7413205235385011,1.7144231086375834,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.2969175109180028,2.488628108493654,-0.7421245741248489,0.3849772413778407,0.23655797010219357,-1.028821030974509,-0.9991406203957871,-1.244504201331964,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,1.0441069216610341,-0.06824198573841607,-0.7587223019206712,0.001676605364704696,-1.2588460587802,-0.7413205235385011,0.8605044889819422,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.5905434132668461,-0.5736539270282407,0.06728292379492068,-0.9311379574498924,1.1564167331795543,-0.4835004266812152,0.6619187634806303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.48267277293948163,0.2686993084548004,1.0203658765436807,0.15938266454559005,2.191529358305164,0.5477799607479288,-0.5494541620773723,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.2381690429395933,1.94950662096322,1.447993838131058,2.4499903056668204,0.03858653410916699,-0.22373343365459095,2.0947005418916445,0.2647473124780065,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,0.3148717336424321,0.10022866135819215,1.9099099657758567,-1.3740571023834423,0.811379191471018,1.0634201544625008,1.4959788105861405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.6688164384048608,-0.23671263283502428,-0.2504113937879993,0.565391880734677,0.9263917053738636,0.032139767033356796,0.6619187634806303,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2.0691632726824203,0.2576537969715803,2.4588177207107074,-0.5681057113709193,-0.6929011446447257,-0.9138085170716636,1.3212402513197867,-0.15228271107474853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,0.06100575868325858,-0.9105952212214572,0.2578995143446727,0.001676605364704696,-0.1087209197517454,-0.9991406203957871,-0.33100986402592925,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,0.16609582973396186,-0.9105952212214572,-0.8063764495581093,0.001676605364704696,-1.028821030974509,-0.4835004266812152,1.2378173674344348,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.8929984290815869,0.774111249744625,1.6557545117095207,0.8304722780812716,0.006291594151100143,-0.2256803298239292,2.1513117047404697,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0551286511393818,-0.5088255717471901,1.447993838131058,-0.2504113937879993,-0.028522427244400923,0.3513291358596365,0.8056000576052147,1.4364030929357468,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.4097600674625862,-0.9105952212214572,-0.4090997054206678,0.13924997613951945,-0.1087209197517454,-0.7413205235385011,0.04630301442656339,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.2945363661591619,-0.4051832799316325,-1.2034943465367594,0.2667570027112992,-1.2588460587802,-0.9991406203957871,-0.4700198718768476,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.041094029596343395,-0.7793286195450535,-0.06824198573841607,0.2574229728682983,-1.1391757376459537,2.7665919278193907,0.032139767033356796,1.4364030929357468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.9518166003406073,-0.7421245741248489,-1.3623415053282193,1.7733531850989037,-1.028821030974509,-0.2256803298239292,0.5824844732801056,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5481113403678627,0.2586578914325969,0.6056406026480168,0.06728292379492068,0.001676605364704696,-0.45375846146028176,0.8056000576052147,-0.9069084679797338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.37910557011068957,2.485909329645363,0.2686993084548004,-0.7269528701623793,-0.5519723258022327,-1.3738585726830452,0.5477799607479288,0.16545444972735054,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.2280653128398651,-0.9105952212214572,-0.5681057113709193,-1.669336532339142,-0.5687709753631273,-0.4835004266812152,0.18531302227748173,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7171171106250357,-0.20756633822803452,0.9425818968412333,0.06728292379492068,-0.8438963076902538,0.12130410805394537,1.0634201544625008,1.4364030929357468,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.4426325753555594,-0.9105952212214572,0.06728292379492068,0.26340155464362025,0.5813541636653272,-0.4835004266812152,-1.3636556366327512,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0551286511393818,-0.37432325679224765,1.1110525439378414,2.2096545544153416,0.1358945280718411,3.2266419834307722,0.8056000576052147,0.9002216340822046,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0691632726824203,-0.42581013123175876,1.9534057794208826,-1.1240707671410293,0.6157236017498533,-1.028821030974509,2.0947005418916445,1.039231641933123,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.3383303322665768,-0.4051832799316325,-0.8222611654372552,-1.6827583246098556,-0.6837834892659727,-0.4835004266812152,-0.8076156052290778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.7311517321680743,2.3364073882035425,1.7849351323242744,-0.6316445748875033,-1.0418677436832797,-1.3738585726830452,2.0947005418916445,0.5626259007299743,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-1.0014961047502886,-0.23671263283502428,-0.5522209954917733,-1.172730218322738,2.9966169556250817,-0.4835004266812152,-0.033131275773961376,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.1115440125406655,0.6056406026480168,-0.5053610836482926,0.2566906585082636,-0.5687709753631273,0.8056000576052147,-0.8473327503293402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.14938151885980913,-0.4051832799316325,-0.9652236083495692,0.6257899459528883,-1.1438335448773544,-0.7413205235385011,0.0264444418764322,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.8342757579732987,-0.9105952212214572,-1.0446471877452992,0.1627381126132684,-0.33874594755743637,-0.7413205235385011,0.6817773360307615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.21974536916643173,-0.5736539270282407,0.7026715589607606,-0.36742268207992,0.12130410805394537,-0.4835004266812152,-1.34379706408262,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
